id,identifier,generation_id,type_id,power,pp,accuracy
1,pound,1,1,40,35,100
2,karate-chop,1,2,50,25,100
3,double-slap,1,1,15,10,85
4,comet-punch,1,1,18,15,85
5,mega-punch,1,1,80,20,85
6,pay-day,1,1,40,20,100
7,fire-punch,1,10,75,15,100
8,ice-punch,1,15,75,15,100
9,thunder-punch,1,13,75,15,100
10,scratch,1,1,40,35,100
11,vice-grip,1,1,55,30,100
12,guillotine,1,1,,5,30
13,razor-wind,1,1,80,10,100
14,swords-dance,1,1,,20,
15,cut,1,1,50,30,95
16,gust,1,3,40,35,100
17,wing-attack,1,3,60,35,100
18,whirlwind,1,1,,20,
19,fly,1,3,90,15,95
20,bind,1,1,15,20,85
21,slam,1,1,80,20,75
22,vine-whip,1,12,45,25,100
23,stomp,1,1,65,20,100
24,double-kick,1,2,30,30,100
25,mega-kick,1,1,120,5,75
26,jump-kick,1,2,100,10,95
27,rolling-kick,1,2,60,15,85
28,sand-attack,1,5,,15,100
29,headbutt,1,1,70,15,100
30,horn-attack,1,1,65,25,100
31,fury-attack,1,1,15,20,85
32,horn-drill,1,1,,5,30
33,tackle,1,1,40,35,100
34,body-slam,1,1,85,15,100
35,wrap,1,1,15,20,90
36,take-down,1,1,90,20,85
37,thrash,1,1,120,10,100
38,double-edge,1,1,120,15,100
39,tail-whip,1,1,,30,100
40,poison-sting,1,4,15,35,100
41,twineedle,1,7,25,20,100
42,pin-missile,1,7,25,20,95
43,leer,1,1,,30,100
44,bite,1,17,60,25,100
45,growl,1,1,,40,100
46,roar,1,1,,20,
47,sing,1,1,,15,55
48,supersonic,1,1,,20,55
49,sonic-boom,1,1,,20,90
50,disable,1,1,,20,100
51,acid,1,4,40,30,100
52,ember,1,10,40,25,100
53,flamethrower,1,10,90,15,100
54,mist,1,15,,30,
55,water-gun,1,11,40,25,100
56,hydro-pump,1,11,110,5,80
57,surf,1,11,90,15,100
58,ice-beam,1,15,90,10,100
59,blizzard,1,15,110,5,70
60,psybeam,1,14,65,20,100
61,bubble-beam,1,11,65,20,100
62,aurora-beam,1,15,65,20,100
63,hyper-beam,1,1,150,5,90
64,peck,1,3,35,35,100
65,drill-peck,1,3,80,20,100
66,submission,1,2,80,20,80
67,low-kick,1,2,,20,100
68,counter,1,2,,20,100
69,seismic-toss,1,2,,20,100
70,strength,1,1,80,15,100
71,absorb,1,12,20,25,100
72,mega-drain,1,12,40,15,100
73,leech-seed,1,12,,10,90
74,growth,1,1,,20,
75,razor-leaf,1,12,55,25,95
76,solar-beam,1,12,120,10,100
77,poison-powder,1,4,,35,75
78,stun-spore,1,12,,30,75
79,sleep-powder,1,12,,15,75
80,petal-dance,1,12,120,10,100
81,string-shot,1,7,,40,95
82,dragon-rage,1,16,,10,100
83,fire-spin,1,10,35,15,85
84,thunder-shock,1,13,40,30,100
85,thunderbolt,1,13,90,15,100
86,thunder-wave,1,13,,20,90
87,thunder,1,13,110,10,70
88,rock-throw,1,6,50,15,90
89,earthquake,1,5,100,10,100
90,fissure,1,5,,5,30
91,dig,1,5,80,10,100
92,toxic,1,4,,10,90
93,confusion,1,14,50,25,100
94,psychic,1,14,90,10,100
95,hypnosis,1,14,,20,60
96,meditate,1,14,,40,
97,agility,1,14,,30,
98,quick-attack,1,1,40,30,100
99,rage,1,1,20,20,100
100,teleport,1,14,,20,
101,night-shade,1,8,,15,100
102,mimic,1,1,,10,
103,screech,1,1,,40,85
104,double-team,1,1,,15,
105,recover,1,1,,10,
106,harden,1,1,,30,
107,minimize,1,1,,10,
108,smokescreen,1,1,,20,100
109,confuse-ray,1,8,,10,100
110,withdraw,1,11,,40,
111,defense-curl,1,1,,40,
112,barrier,1,14,,20,
113,light-screen,1,14,,30,
114,haze,1,15,,30,
